smiles,active
CC(C)(C1CCCNC1)C(=O)NCC(O)c1cccc(c1)C(F)(F)F.Cl,0
CC(C)(CC(=O)NCC1CC(=NO1)c1ccc2OCCc2c1)c1ccccc1,0
CC(C)(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0
CC(C)(CCC#N)CNc1cccc(CN2CCC(CO)CC2)c1,0
CC(C)(CCCN1CCn2c(Cc3ccccc3)nnc2C1)C#N,0
CC(C)(CCN1CCCN(CCC(C)(C)C#N)CC1)C#N,0
CC(C)(CCS(C)(=O)=O)NC(=O)Nc1ccc2sccc2c1,0
CC(C)(CNC(=O)c1[nH]c2ccccc2c1Cl)C(N)=O,1
CC(C)(CNC(=O)c1ccc2ccccc2c1O)N1CCCCC1,1
CC(C)(CNC(=O)c1ccccc1O)c1ccncc1,0
CC(C)(CNC(=O)c1ccn(n1)-c1ccccc1)N1CCOCC1,0
CC(C)(CNC(=O)Nc1nc2ccccc2[nH]1)N1CCOCC1,0
CC(C)(CNc1ccnc(c1)C(N)=O)c1cccc(F)c1,0
CC(C)(CNCC(O)c1ccncc1)c1ccccc1,1
CC(C)(NC(=O)c1cc2c(Cl)c(Cl)ccc2[nH]1)C(N)=O,0
CC(C)(NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1nccs1,0
CC(C)(NC(=O)Nc1ccc(cc1)C#N)c1ccc(Br)cc1,1
CC(C)(NC(=O)NC1CCN(CC(F)F)CC1)c1ccc(F)cc1,0
CC(C)(NCC(=O)Nc1cccc(F)c1)c1cccc(c1)C(F)(F)F,1
CC(C)(NCCO)c1ccc(OC(F)(F)F)cc1,0
CC(C)(O)C(=O)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0
CC(C)(Oc1ccc2C(=O)CCCc2c1)C(=O)NCC1CCCO1,0
CC(C)[C@@H](NS(=O)(=O)c1ccc2OCCc2c1)C#N,0
CC(C)[C@H](NC(=O)Cc1ccccc1)C(=O)Nc1nc2ccccc2[nH]1,0
CC(C)C(=O)N1CCC(CC1)C(=O)OCc1c(C)nn(C)c1Cl,0
CC(C)C(=O)N1CCN(CC1)C(=O)c1ccc2noc(-c3ccccc3)c2c1,1
CC(C)C(=O)N1CCN(Cn2nnc(n2)-c2ccc(F)cc2)CC1,0
CC(C)C(=O)Nc1ccc(cc1C)-c1nn2c(C)nnc2s1,1
CC(C)C(=O)Nc1ccc(NC(=O)NCC(C)N2CCC(C)CC2)cc1,0
CC(C)C(=O)NC1CCN(CCCc2ccsc2)CC1,0
CC(C)C(=O)NCc1nc2ccccc2[nH]1,1
CC(C)C(C(=O)N1CCN(Cc2cc(C)on2)CC1)n1cncn1,0
CC(C)C(C(=O)Nc1ccc(cc1)C(=O)N(C)C)c1ccc(Cl)cc1,1
CC(C)C(C(=O)Nc1ccc(NC(N)=O)cc1)c1ccc(Cl)cc1,0
CC(C)C(C(=O)Nc1ccc(nc1)N1CCN(C)CC1)c1ccc(Cl)cc1,1
CC(C)C(C(=O)Nc1cccc(c1)C(N)=O)c1ccc(Cl)cc1,1
CC(C)C(C(=O)NCCC1CCN(CC(F)(F)F)CC1)c1cccnc1,0
CC(C)C(C)(NC(=O)COC(=O)CC1Sc2ccccc2NC1=O)C#N,1
CC(C)C(C)N(Cc1nc(co1)C(=O)N1CCOCC1)Cc1ccc(C)cc1C,0
CC(C)C(C)NC(=O)c1ccnc(NC2CC2)c1,0
CC(C)C(C)NC(=O)CSc1nc2ccccc2n1C,0
CC(C)C(C)NC(=O)CSc1nnnn1C(C)(C)C,0
CC(C)C(C)NC(=O)Nc1ccc(CCN2CCN(C)CC2)cc1,0
CC(C)C(C)NC(=O)NCc1cccc(NC(=O)NC2CC2)c1,0
CC(C)C(C)Nc1cccc(C(=O)N2CCC(CC2)c2cnccn2)c1C,1
CC(C)C(CNC(=O)c1ccccc1O)N1CCC(C)CC1,1
CC(C)C(CNC(=O)C1CCN(CC1)C(=O)N1CCCC1)N1CCOCC1,0
CC(C)C(CNC(=O)c1nc2nc(C)cc(C)n2n1)N1CCOCC1,0
CC(C)C(CNC(=O)CN1c2ccccc2OCCC1=O)c1ccccc1,0
CC(C)C(CNC(=O)Nc1ccc(C)c(Cl)c1)N(C)C,0
CC(C)C(CNC(=O)Nc1ccccc1)N1CCCCCC1,1
CC(C)C(CNC(=O)Nc1ccncc1F)N1CCN(C)CC1,0
CC(C)C(CNc1cc(C)c(C#N)c2nc3ccccc3n12)N(C)C,0
CC(C)C(CNCc1nc(C)ccc1O)Nc1ccccc1,1
CC(C)C(N1CCCC1=O)C(=O)Nc1nc2ccccc2[nH]1,0
CC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)NC1CCN(CC1)C(C)C,1
CC(C)C(NC(=O)c1sc2cc(ccc2c1Cl)C(F)(F)F)C(N)=O,0
CC(C)C(NC(=O)Nc1ccncc1F)c1nc2ccccc2[nH]1,0
CC(C)C(NC(C)=O)C(=O)N(C)C(C)c1ccc(cc1)-n1cncn1,1
CC(C)C(NC(C)=O)C(=O)NC1CCN(Cc2ccc(Cl)cc2)CC1,0
CC(C)C(NCC(F)(F)F)C(=O)OCC(=O)N1CCOCC1,0
CC(C)C(O)C(C)(C)CNC(=O)c1cc(Cl)ccc1O,0
CC(C)C(O)CCNC(=O)c1c(O)cccc1F,0
CC(C)C(O)CCNC(=O)c1ccc(cc1)C1CCCCC1,0
CC(C)C(Oc1ccccc1Br)C(=O)NC1CCN(CC1)C1CC1,1
CC(C)C(Sc1nnc(Cn2cncn2)o1)C(=O)NC1CCCCC1,0
CC(C)c1cc(=O)n(CC(=O)NC2(CCCC2)c2ccc3OCCOc3c2)cn1,0
CC(C)c1cc(C(=O)Nc2ccccc2OC2CCOC2)n(C)n1,0
CC(C)c1cc(Cl)c(C)cc1OCC(O)CN(C)CCO.OC(=O)C(=O)O,1
CC(C)c1cc(NC(=O)Cn2cccc(c2=O)C(F)(F)F)on1,0
CC(C)c1cc(NC(=O)COC(=O)CC23CC4CC(CC(O)(C4)C2)C3)on1,0
CC(C)c1cc2c(CC(=O)N3CCCC(C3)n3cncn3)coc2cc1C,0
CC(C)c1ccc(C(=O)Nn2cnc3ccccc23)c(O)c1,0
CC(C)C1CCC(C)CC1NC(=O)C1CCN(CC1)C(=O)C1CC1,0
CC(C)C1CCC(C)CC1NC(=O)Nc1ccncc1,1
CC(C)c1ccc(cc1)C(=O)COC(=O)c1ccc(CN2CCCC2=O)cc1,1
CC(C)c1ccc(cc1)C(N)CNS(=O)(=O)N1CC2CCC1C2.Cl,0
CC(C)c1ccc(cc1)-n1cnnc1SCC(=O)N1CCc2sccc2C1,0
CC(C)C1CCC(CC1)NCC(Cc1ccc(F)cc1)C(N)=O,1
CC(C)c1ccc(CCN2CCCC(C2)C(N)=O)cc1,0
CC(C)c1ccc(CCN2CCCN(CC2)C(N)=O)cc1,1
CC(C)c1ccc(CN(C2CC2)S(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1,0
CC(C)c1ccc(CNc2ccc3[nH]nc(C(N)=O)c3c2)cc1,0
CC(C)c1ccc(NC(=O)c2ccc(NC(C)=O)cc2)cc1,0
CC(C)c1ccc(NC(=O)c2ccc(NC(N)=O)cc2)cc1,0
CC(C)c1ccc(NC(=O)Cn2ncn3nc4CCCCc4c3c2=O)cc1,0
CC(C)c1ccc(NC(=O)Nc2cc3sccc3n2C)cc1,1
CC(C)c1ccc(NC(=O)Nc2ccc3snnc3c2)cc1,1
CC(C)c1ccc(O)c(c1)C(=O)NC1CCN(C)CC1,0
CC(C)c1ccc(OCc2nnc(SC3CCOC3=O)n2N)cc1,0
CC(C)c1ccc(OCCN2CCC(CS(N)(=O)=O)CC2)cc1C,0
CC(C)c1ccc2cc([nH]c2c1)C(=O)Nc1cccnc1,0
CC(C)c1ccc2cc([nH]c2c1)C(=O)NC1CCN(CC(N)=O)CC1,1
CC(C)c1ccc2cc([nH]c2c1)C(=O)NCC(F)(F)F,0
CC(C)c1cccc(NC(=O)c2cccc(c2)C#N)c1,1
CC(C)c1cccc(NC(=O)NCC2CN(C)CCN2C)c1,0
CC(C)c1cccc(Nc2ccc(cc2S(C)(=O)=O)S(C)(=O)=O)c1,0
CC(C)c1cccc2CN(CCc12)C(=O)C(C)n1cncn1,0
CC(C)C1CCCCN1C(=O)Nc1c(C)cccc1-c1nnnn1[C@@H]1C[C@H]1C,0
CC(C)C1CCN(CCNC(=O)OC(C)(C)C)CC1,1
CC(C)c1cnc(CN2CCC(=CC2)c2c[nH]c3cc(F)ccc23)o1,1
CC(C)c1nc(CC(=O)N2CCOCC2C)cs1,0
CC(C)c1nc(Cc2nc(no2)-c2nc(C)cs2)cs1,0
CC(C)c1nc(CCNC(=O)CCCc2c[nH]nn2)cs1,0
CC(C)c1nc(CNC(=O)CCSc2ccccn2)cs1,0
CC(C)c1nc(nn1-c1ccccc1F)C(=O)Nc1ccc2OCCOc2c1,1
CC(C)c1nc(Sc2nnc(CO)n2C2CC2)cc(n1)C(C)(C)C,0
CC(C)c1nc2CC(C)(C)CC(=O)c2c2c3ccccc3[nH]c12,1
CC(C)c1nc2ccc(NC(=O)NC3CCN(C)CC3)cc2s1,0
CC(C)c1ncc(Cl)c(n1)C(=O)N1CCN(CC1)c1ncccn1,1
CC(C)c1ncc(Cl)c(n1)C(=O)NCC1CN(C)CCO1,0
CC(C)c1nccn1CC(=O)c1ccc2NC(=O)CCc2c1,0
CC(C)c1nn(C)c(Cl)c1CNCC(O)c1cccc(F)c1.Cl,1
CC(C)c1nn(C)cc1C(=O)N1CCN(CC1)c1cnccn1,0
CC(C)c1nnc(CN(Cc2cscn2)c2ccccc2)o1,0
CC(C)c1nnc(Cn2c(C)nn(c2=O)C(C)(C)C)n1C,0
CC(C)c1nnc(CN2CCc3c(C2)cccc3N2CCOC2=O)o1,0
CC(C)c1nnc(CSc2nc(C)cc(c2C#N)C(F)(F)F)o1,0
CC(C)c1nnc(NC(=O)c2cc(Cl)c3OCCCOc3c2)s1,0
CC(C)c1nnc(NC(=O)c2nn(ccc2=O)-c2ccccc2)s1,1
CC(C)c1nnc(NCc2cnn(c2)C(C)(C)C)s1,0
CC(C)c1nnc(SC2CCCCNC2=O)n1C1CC1,0
CC(C)c1nnc2C(C)N(CCn12)C(=O)c1occc1C,0
CC(C)c1nnc2CCC(Cn12)NC(=O)Cc1ccc2OCCc2c1,0
CC(C)c1nnc2CCC(Cn12)Nc1ncnc2sccc12,1
CC(C)c1noc(CCC(=O)N2CCC(=CC2)c2ccc(C)cc2)n1,1
CC(C)c1noc(CN2CCC(=CC2)c2c[nH]c3ccccc23)n1,1
CC(C)c1noc(CN2CCN(Cc3cc(=O)n4cc(C)ccc4n3)CC2)n1,0
CC(C)c1noc(COC(=O)C23CC4CC(CC(C4)(C2)NC(C)=O)C3)n1,0
CC(C)c1noc(CSc2nnc(NCCc3ccccc3)s2)n1,0
CC(C)c1noc(n1)C(C)N1CC(C)OC(C1)c1ccccc1,0
CC(C)c1noc(n1)-c1cc(Cl)ccc1NC(=O)C1OCCC1C,1
CC(C)c1noc(n1)N1CC(OCC1C)c1ccccc1,0
CC(C)c1noc(OCC(=O)NC(C)(C#N)C(C)C)n1,0
CC(C)c1ocnc1C(=O)NS(=O)(=O)c1ccc(cc1)C(C)=O,0
CC(C)c1onc(C)c1C(=O)N(C)C1CCS(=O)(=O)C1,0
CC(C)CC(=O)c1sc(Nc2cc(Cl)ccc2C)nc1N,0
CC(C)CC(=O)c1sc(Nc2ccc(cc2)C(C)C)nc1N,1
CC(C)CC(=O)N(CCCN1CCOCC1)C1CCS(=O)(=O)C1,0
CC(C)CC(=O)N1CCN(CC1)C1=Nc2ccccc2Oc2ccc(C)cc12,1
CC(C)CC(=O)NC(C(C)C)C(=O)NCC1CN(CCO1)C1CC1,0
CC(C)CC(=O)Nc1c(c(C)c(C)n1CC1CCCO1)-c1nc2ccccc2[nH]1,1
CC(C)CC(=O)Nc1sc(Nc2ccccc2)nc1C(N)=O,0
CC(C)CC(C)CN1CCN(CCS(C)(=O)=O)CC1,0
CC(C)CC(C)OCCC(=O)N1CCc2[nH]ncc2C1,0
CC(C)CC(C)OCCC(=O)Nc1nnc(s1)C(F)F,0
CC(C)CC(CN(C)C)NC(=O)Nc1ccc(Cl)cc1,1
CC(C)CC(CNC(=O)Nc1cccc(Cl)c1F)N(C)C,1
CC(C)CC(N1CCCCC1=O)C(=O)NCc1n[nH]c(C)n1,0
CC(C)CC(NC(=O)c1ccccc1C)C(=O)Nc1nc2ccccc2[nH]1,0
CC(C)CC(NCCc1ccccc1O)c1ccccn1,1
CC(C)CC(NS(C)(=O)=O)C(=O)N(C)Cc1ccco1,0
CC(C)CC(O)(C(CN1CCOCC1)c1ccccc1)c1ccc(O)cc1,1
CC(C)Cc1c(C)nc(nc1C)N1CCN(CC1)C(=O)CN1CCOCC1,0
CC(C)CC1CC(CCO1)NC(=O)Nc1ccn(Cc2ccccc2)n1,0
CC(C)Cc1ccc(cc1)C(=O)CCC(=O)Nc1cccc(c1)C(=O)N(C)C,0
CC(C)Cc1ccc(cc1)C(NC(=O)Cn1cnnn1)C(C)C,1
CC(C)Cc1ccc(O)cc1O,0
CC(C)CC1CCCCN1CCNC(=O)NC(C)(C)C,1
CC(C)Cc1nc(C#N)c(NCC(N2CCOCC2)c2ccc(C)cc2)o1,1
CC(C)Cc1nc(C)c(o1)C(=O)O[C@@H]1CCC[C@H]1n1cccn1,0
CC(C)Cc1nc2ccncc2[nH]1,0
CC(C)Cc1nnc(o1)C(C)N1CCN(CCc2cccs2)CC1,0
CC(C)Cc1nnc(o1)C(C)Sc1ccc2OCCCOc2c1,0
CC(C)Cc1nnc2sc(NC(=O)C(C)Oc3ccccc3)nn12,0
CC(C)Cc1noc(CN2CCC(CC2)Oc2ncccc2C)n1,0
CC(C)Cc1noc(COC(=O)c2c(C)cc(=O)oc2C)n1,0
CC(C)CC1OCCCC1NC(=O)c1ccn(n1)C1CCCC1,0
CC(C)CCC(=O)N1CCN(CC1)C(=O)c1cc(C)cc2c[nH]nc12,0
CC(C)CCC(C)(O)CNc1nc2ccccc2nc1C,0
CC(C)CCC(C)NC(=O)C1CCCN(C1)C(=O)NC(C)C,0
CC(C)CCC1CCN(CCS(N)(=O)=O)CC1,0
CC(C)CCc1nc(CN2CCN(Cc3noc(C)n3)CC2)cs1,0
CC(C)CCc1noc(COc2cc(Cl)ccc2C(N)=O)n1,0
CC(C)CCCC(C)NC(=O)NC1CC1,0
CC(C)CCn1c(C)cc(C(=O)CSc2nnc3ccccn23)c1C,0
CC(C)CCN1Cc2cc(cnc2NC1=O)C(=O)c1cc(Cl)ccc1O,1
CC(C)CCN1Cc2cccc(NC(=O)NC3CCN(C)CC3)c2C1,1
CC(C)CCn1ccc(NC(=O)N2CCCCC2c2cn[nH]c2)n1,0
CC(C)CCN1CCN(CC(O)COc2ccc(cc2)C#N)CC1,0
CC(C)CCN1CCN(CC1)c1ccc(NC(=O)c2cccc(F)c2)cn1,1
CC(C)CCN1CCN(CC1)C1CCCC(C1)S(C)(=O)=O,0
CC(C)CCNC(=O)c1cc(C)ccc1O,0
CC(C)CCNC(=O)c1ccc(O)c(Cl)c1,1
CC(C)CCNC(=O)C1CCN(CC1)C(=O)c1scnc1C1CC1,0
CC(C)CCNC(=O)C1CSCN1C(=O)c1sc(C)nc1C,0
CC(C)CCNC(=O)Cn1c(C)cc(C)c(C#N)c1=O,0
CC(C)CCNC(=O)Nc1ccc(cc1)C#N,0
CC(C)CCNC1CCN(Cc2ccsc2)CC1,1
CC(C)CCNc1nc(cs1)-c1ccc(O)cc1O,1
CC(C)CCOc1ccc(CNc2cccc(CO)n2)cc1,0
CC(C)CCOC1CCCCC1NC(=O)[C@@H]1Cc2ccccc2N1C(C)=O,0
CC(C)CCOC1CCN(C1)C(=O)C1CCc2nnc(-c3ccc(O)cc3)n2C1,1
CC(C)CCOC1CCN(C1)C(=O)c1csnn1,0
CC(C)CCOC1CCN(C1)C(=O)NCc1ccnc(C)n1,0
CC(C)CN(C(=O)c1cc(C)cc(C)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
CC(C)CN(C(C)C)C(=O)c1cc(C)nc2n3CCCCCc3nc12,0
CC(C)CN(C)C(=O)c1csc(CNC(=O)OC(C)(C)C)n1,0
CC(C)CN(CC(O)c1ccc(F)cc1)Cc1ncc[nH]1,1
CC(C)Cn1c(Sc2cnc(cn2)C#N)nnc1-c1ccccc1F,1
CC(C)Cn1c2nc3c(C)cccn3c(=O)c2cc(C#N)c1=O,0
CC(C)Cn1cc(C(=O)Nc2ncccc2O)c2ccccc12,0
CC(C)Cn1cc(C(F)F)c(n1)C(=O)N1CCCC(C1)C(O)=O,0
CC(C)Cn1cc(cn1)C(=O)NCC1(CCCC1)N1CCOCC1,0
CC(C)CN1CCC(C1)C(=O)Nc1ccc(NC(=O)NC2CC2)cc1,0
CC(C)CN1CCC(CC1)NC(=O)c1cnn(c1)C(C)(C)C,0
CC(C)CN1CCC(CC1)NC(=O)NC(C)c1ccc(cc1)C(F)(F)F,0
CC(C)CN1CCC(CC1)NC(=O)NC(C)Cc1ccccc1F,0
CC(C)CN1CCC(CC1)NC(=O)Nc1cc(Br)ccc1C,0
CC(C)CN1CCC(CC1)NC(=O)Nc1ccc(OC2CCCC2)cc1,1
CC(C)CN1CCC(CC1)NC(=O)Nc1ccccc1N(C)C,0
CC(C)CN1CCC(CC1)NC(=O)NCC1(CCC1)c1ccccc1,0
CC(C)CN1CCC(CC1)NC(=O)NCc1ccc(OC(C)C)cc1,0
CC(C)CN1CCC(CC1)NC(=O)NCc1ccccc1OC(F)F,0
CC(C)CN1CCC(CC1)NC(=O)NCCc1ccsc1,0
CC(C)CN1CCC(CC1)NC(=O)NCCN(C)c1ccccc1,0
CC(C)CN1CCC(CC1)Nc1ncc(cc1Cl)C(N)=O,0
CC(C)CN1CCC(CC1)Nc1nnc(cc1C)-c1cccc(F)c1,0
CC(C)Cn1ccc2cc(NC(=O)NCC(C)CC3(C)OCCO3)ccc12,0
CC(C)Cn1ccnc(N2CCC(CC2)Oc2ncccc2C)c1=O,0
CC(C)Cn1ccnc1CNC(=O)N[C@H]1CCO[C@@H]1c1cnn(C)c1,0
CC(C)CN1CCOC(CNC(=O)Cc2csc(Cc3ccccc3)n2)C1,0
CC(C)CN1CCOC(CNC(=O)CNC(=O)OC(C)(C)C)C1,0
CC(C)Cn1cnc(c1)S(=O)(=O)Nc1cc(CO)ccc1C,0
CC(C)Cn1cnnc1C1CCCN1CC(=O)N1CCCCC1C,0
CC(C)Cn1nc(C)c(c1C)S(=O)(=O)Nc1ccccc1C#N,0
CC(C)Cn1nc(C)c(CC(=O)N2CCN(CC2)C(=O)OC(C)(C)C)c1C,0
CC(C)Cn1nc(C)c(CCC(=O)Nc2cn[nH]c2)c1C,1
CC(C)Cn1nc(C)c(CNC(C)c2nnc3ccccn23)c1Cl,0
CC(C)Cn1nc(C)c(CNCC(O)c2cccc(F)c2)c1N(C)C,1
CC(C)Cn1nc(C)c(CNCc2cc3ccccc3[nH]2)c1N(C)C,0
CC(C)Cn1nc(C)c2cc(sc12)C(=O)NC1CCN(Cc2ccccc2)C1,1
CC(C)Cn1nnnc1SC(C)Cc1nc2ccccc2s1,0
CC(C)CNC(=O)c1cc2cc(NC(=O)c3ccccc3F)ccc2[nH]1,0
CC(C)CNC(=O)c1cc2cc(NC(=O)c3cccs3)ccc2[nH]1,0
CC(C)CNC(=O)c1cc2cc(NC(=O)CC(C)(C)C)ccc2[nH]1,0
CC(C)CNC(=O)c1ccc(CN2CCC(CC2)(C(C)=O)c2ccccc2)cc1,0
CC(C)CNC(=O)c1cncc(c1)-c1cccc(c1)C(F)(F)F,0
CC(C)CNC(=O)Cn1nnc(n1)-c1ccc(F)c(C)c1,0
CC(C)CNC(=O)CSc1nc(nc2ccccc12)-c1ccco1,0
CC(C)CNC(=O)CSCc1cccc2OCCOc12,0
CC(C)CNC(=O)Nc1ccc(CS(C)(=O)=O)cc1,0
CC(C)CNC(=O)Nc1cccc(Br)c1,0
CC(C)CNCC(c1cccs1)c1c[nH]c2ccccc12,1
CC(C)COC(=O)c1ccc(cc1)N1CC(=O)C(=C1N)c1nc2ccccc2[nH]1,0
CC(C)COC(=O)N1CCC(CC1)N1CCC(=CC1)c1c[nH]c2ccccc12,1
CC(C)COC(=O)Nc1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,0
CC(C)COc1ccccc1CNC(=O)NC1CCN(CC1)C1CC1,0
CC(C)COC1CCN(CC1)C(=O)Cn1cc(Br)ccc1=O,0
CC(C)COCC(O)CNC1CCC(O)(CC1)c1ccc(cc1)C(C)C,1
CC(C)CS(=O)(=O)c1nc2ccc(NC(=O)Nc3ccccc3)cc2s1,1
CC(C)N(C(=O)c1csc(n1)-c1ccco1)c1cccc(c1)C#N,0
CC(C)N(C(=O)Cn1c(=O)[nH]c2ccccc2c1=O)c1cc(C)ccc1C,0
CC(C)N(C(=O)Cn1c(coc1=O)-c1ccc(Cl)cc1)c1ccccc1,0
CC(C)N(C)c1cccc(NC(=O)c2ccccc2O)c1,1
CC(C)N(C)CC1CCN(CC1)C(=O)c1nn(c2CCCc12)-c1ccccc1,0
CC(C)N(C)CCNC(=O)c1cc2ccccc2[nH]1,0
CC(C)N(C)S(=O)(=O)c1ccc(NC(=O)c2cc3cc(F)ccc3[nH]2)cc1,1
CC(C)N(CC(F)(F)F)C(=O)Cc1nc(oc1C)-c1ccsc1,0
CC(C)N(Cc1cc(on1)-c1cc(C)ccc1C)C(C)=O,0
CC(C)N(Cc1ccc(C)o1)C(=O)CNC(=O)Cc1ccccc1,0
CC(C)N(Cc1cnn(C)c1)C(=O)C1CN(C(=O)C1)c1ccccc1,0
CC(C)N(Cc1cnn(C)c1)C(=O)c1sc(nc1C)C(C)(C)C,0
CC(C)N(Cc1cnn(c1)-c1ccccc1)Cc1nc(no1)N(C)C,0
CC(C)N(Cc1nc(co1)C(=O)NCC1CCCO1)Cc1ccc(F)cc1F,0
CC(C)N(CCNC(=O)c1cc2c(C)cc(C)cc2[nH]1)C(C)C,1
CC(C)N(CCNC(=O)c1cc2cc(Cl)ccc2[nH]1)C(C)C,1
CC(C)N(CCO)Cc1nc(no1)-c1ccc(cc1)C(C)C,0
CC(C)n1c(C)cc(CNC(C)C(O)c2ccc(O)cc2)c1C.OC(=O)C(=O)O,0
CC(C)n1c(nc2cc(ccc12)C(=O)N1CCC(N)C1)C(F)(F)F.Cl,0
CC(C)n1c(nc2ccccc12)C1CCCN(C1)C(=O)c1c[nH]nn1,0
CC(C)n1c(SC(C(=O)N(C)C)c2ccccc2)nc2ccccc2c1=O,0
CC(C)n1c(SCCn2cncn2)nc2sc(C)c(C)c2c1=O,0
CC(C)N1C2CCC1CN(CC2)C(=O)c1ccc(cc1)-n1cncn1,0
CC(C)N1CC(CC1=O)C(=O)N(C)CC1CCn2ccnc2C1,0
CC(C)n1cc(cn1)C(=O)OCc1ccc(CC#N)cc1,0
CC(C)n1cc(CNc2ccc(Cc3nnc4CCCn34)cc2)cn1,0
CC(C)n1cc2cc(NC(=O)NCC3CCC(O)C3)ccc2n1,0
CC(C)n1ccc(=O)nc1SCc1csc(C)n1,0
CC(C)N1CCC(C1)NC(=O)Nc1cccc(c1)-c1nccs1,0
CC(C)N1CCC(CC1)NC(=O)c1cc(Cl)ccn1,0
CC(C)N1CCC(CC1)NC(=O)c1ccc(cc1)C#N,0
CC(C)N1CCC(CC1)NC(=O)c1ccc(s1)-c1nc2ccccc2s1,0
CC(C)N1CCC(CC1)NC(=O)c1sc(NC(=O)C(C)(C)C)cc1C,0
CC(C)N1CCC(CC1)Nc1cc(Cl)ccc1CS(C)(=O)=O,0
CC(C)n1ccc(Cn2ccc3ncncc3c2=O)n1,0
CC(C)N1CCC(CNC(=O)c2cc3ccc(C)cc3[nH]2)C1,0
CC(C)N1CCC(CNC(=O)c2ccc(NC3CC3)nc2)C1,0
CC(C)n1ccc(COc2ccc(cc2)-c2nnc3CCCCn23)n1,1
CC(C)n1ccc(CS(=O)(=O)c2nnc3nc(C)cc(C)n23)n1,0
CC(C)N1CCN(CC1)C(=O)Cc1nnn(c1C)-c1ccc(C)cc1,0
CC(C)N1CCN(CC1)c1cc(ccn1)C#N,0
CC(C)N1CCN(Cc2nc3cc(Br)cnc3[nH]2)CC1,0
CC(C)N1CCN(CCCN2CCC(CC2)NC(=O)OC(C)(C)C)CC1,0
CC(C)n1cnnc1-c1ccccc1NC(=O)NCc1sccc1C,0
CC(C)n1cnnc1SCC(=O)NCC(C)(C)c1cccc(C)c1,0
CC(C)n1cnnc1SCc1nc2ccccc2c(=O)n1C,0
CC(C)n1nc(C(=O)N2CCc3ccn(C)c3C2)c2ccccc2c1=O,0
CC(C)n1nc(C)c(NC(=O)COc2ccccc2)c1C,1
CC(C)n1nc(C)c(NC(=O)Nc2ccc(CC(=O)N3CCOCC3)cc2)c1C,0
CC(C)n1ncc2c(cc(nc12)-c1ccco1)C(=O)Nc1ccccc1C(N)=O,0
CC(C)n1ncc2cc(C(=O)N3CCN(CC(=O)N4CCCC4)CC3)c(C)nc12,0
CC(C)n1ncc2cc(cnc12)C(=O)Nc1nnc(s1)C1CCCCC1,0
CC(C)n1ncc2CCC(Cc12)NC(=O)CC1CN(Cc2ccccc2)CCO1,0
CC(C)n1nccc1CSCc1nnc(C)o1,0
CC(C)n1nnnc1SC(C)C(=O)Nc1ccc(F)c(Cl)c1,0
CC(C)n1nnnc1Sc1nc(C)cc(C)n1,0
CC(C)n1nnnc1SCC1CCN(C1)C(=O)OC(C)(C)C,0
CC(C)NC(=O)c1cc(Cl)ccc1O,1
CC(C)NC(=O)c1cc2sc(C)c(CN3CCCC3)c2[nH]1,0
CC(C)NC(=O)Cc1c(C)nn(c1C)-c1ccc(C)c(Cl)c1,0
CC(C)NC(=O)CCc1nc2cccnc2n1-c1ccccc1,0
CC(C)NC(=O)CCN(C)Cc1csc2ccccc12,0
CC(C)NC(=O)CCNC(=O)c1ccc(COc2ccc(C)cc2C)o1,0
CC(C)NC(=O)Cn1c(C)cc2nc3sc(C)nn3c(=O)c12,0
CC(C)NC(=O)CN1CCN(CC1)c1ncnc2n(C)ncc12,0
CC(C)NC(=O)CN1CCN(CC1)S(=O)(=O)c1cc(Cl)ccc1Cl,0
CC(C)NC(=O)CSC1=NC(=NCN1c1ccccc1)c1ccccc1,0
CC(C)NC(=O)CSc1nc(=O)ccn1C1CC1,0
CC(C)NC(=O)N(C)c1ccc(OCc2cc(C)no2)cc1,0
CC(C)NC(=O)N(Cc1nccn1Cc1cccc(C)c1)C(C)C,0
CC(C)NC(=O)N1CCN(C(=O)C1C)c1ccc2OCOc2c1,0
CC(C)NC(=O)N1CCN(CC1)C(=O)CCC(=O)c1ccccc1,0
CC(C)NC(=O)NC(=O)C(C)OC(=O)CNS(=O)(=O)c1ccccc1F,0
CC(C)NC(=O)NC(=O)COC(=O)CN(C)S(=O)(=O)c1ccc(C)cc1,0
CC(C)NC(=O)NC(C)Cc1ccc(O)cc1,0
CC(C)NC(=O)Nc1ccc(cc1)C(=O)NCC1CCN(C1)C(C)C,0
CC(C)NC(=O)Nc1ccc(NC(=O)c2ccc3[nH]cnc3c2)cc1,0
CC(C)NC(=O)Nc1ccc(NC(=O)C2CCc3ccccc23)cc1,0
CC(C)NC(=O)Nc1cccc(c1)C(=O)Nc1cccc(Cl)c1,0
CC(C)NC(=O)Nc1cccc(c1)C(=O)NCCN1CCCC(C)C1,0
CC(C)NC(=O)Nc1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,1
