smiles,active
CCNC1CC(C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,0
CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,0
CN(C)CCC=C1c2ccccc2COc3ccccc13,0
CC1C2C(O)C3C(N(C)C)C(=O)C(=C(O)C3(O)C(=C2C(=O)c4c(O)cccc14)O)C(=O)N,0
CCCCCc1cc(O)c2C3C=C(C)CCC3C(C)(C)Oc2c1,0
Oc1nc2ccccc2n1C3=CCN(CCCC(=O)c4ccc(F)cc4)CC3,0
CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,0
CC1=NN(C(=O)C1)c2ccccc2,0
[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0
CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C3CCC(=O)N3)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)N,0
CN1CCCC1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,0
CCOCCn1c(nc2ccccc12)N3CCCNCC3,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0
CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O,0
CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,0
CC12CCC3C(CCc4cc(O)ccc34)C1CC(O)C2O,0
NC1=NCC2N1c3ccccc3Cc4ccccc24,0
CNCC(O)c1ccc(O)c(O)c1,0
CNCC(O)c1ccc(O)c(O)c1,0
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC12,0
NC(=N)NCCCCC(NC(=O)CCS)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N3CCCC3C(=O)NC(CS)C(=O)N,0
CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,0
CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,0
CC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,0
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC12C,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
OCC1OC(Oc2cc3C=CC(=O)Oc3cc2O)C(O)C(O)C1O,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O,0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC5CCCC5,0
CCC(=O)OC1CCC2C3CCc4cc(OC(=O)CC)ccc4C3CCC12C,0
CCCCC(=O)O[C@H]1CCC2C3CCc4cc(O)ccc4C3CC[C@]12C,0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CCC2=O,0
CC12CCC3C(CCc4cc(OS(=O)(=O)O)ccc34)C1CCC2=O,0
CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,0
OCCNC(=O)Cn1ccnc1N(=O)=O,0
CCC(CO)NCCNC(CC)CO,0
CCOc1ccccc1C(=O)N,0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@]2(O)C#C,0
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,0
CCCC(O)C(CC)CO,0
CCOc1ccc(cc1)N=Nc2ccc(N)cc2N,0
CCOc1ccc2nc(sc2c1)S(=O)(=O)N,0
CCOC(=O)CC(=O)OCC,0
CCOC=C,0
NCCN[Cr](NCCN)NCCN,0
CC(N)C(O)c1ccc(O)c(O)c1,0
CC(=O)OC1CCC2C3CCC4(C)C(CCC4(OC(=O)C)C#C)C3CCC2=C1,0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(OC4O[C@@H]5COC(C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,0
Cc1cc(ccc1N=Nc2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(C)c4,0
CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2=O,0
CCO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC)c2cccc(Cl)c2Cl)\O,0
CC(=CC=CC(=CC(=O)Nc1ccc(O)cc1)C)C=CC2=C(C)CCCC2(C)C,0
Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,0
OC(=O)CC(O)(CC(=O)O)CC(=O)O,0
C[As](=O)(C)O[Fe](O[As](=O)(C)C)O[As](=O)(C)C,0
CCCCCC(O)C1C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(=CC=CC=CC=CC=CC(O)C(C)OC1=O)C,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,0
CS(=O)(=O)c1ccc(cc1)C(O)C(CF)NC(=O)C(Cl)Cl,0
OC[C@H]1OC(C[C@H]1O)N2C=C(F)C(=O)NC2=O,0
Nc1nc(F)nc2c1ncn2C3OC(CO)C(O)C3O,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0
Fc1ccc(cc1)C(N2CCN(CC=Cc3ccccc3)CC2)c4ccc(F)cc4,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0
C[C@H]1CC2C3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)C4(C)C=CC(=O)C=C14,0
CC1CC2C3CCC(OC(=O)C)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,0
OCCN1CCN(CCC=C2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
OC(COc1cccc(c1)C(F)(F)F)C=CC2C(O)CC(O)C2CC=CCCC(=O)O,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
FC(F)(F)COCC(F)(F)F,0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)N(=O)=O,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,0
Nc1nc(O)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)cnc2n1,0
C(CN1CCOCC1)Cc2ccc(COc3ccccc3)cc2,0
COC1OC(COS(=O)(=O)O)C(OC2OC(C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(=O)O)C(O)C1NS(=O)(=O)O,0
C=O,0
CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3)C(C)C,0
OP(=O)(O)OCN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3,0
O=C1OC(CN2CCOCC2)CN1N=Cc3oc(cc3)N(=O)=O,0
O=C1OCCN1N=Cc2oc(cc2)N(=O)=O,0
CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4C(=C(CCC=C(C)C)C(=O)O)C(CC34C)OC(=O)C,0
COc1ccc2CN(C)CCC34C=CC(O)CC3Oc1c24,0
[Ga],0
CC(=C1CCC(C)(O)CC1)C,0
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,0
CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,0
CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)N)NC(=O)C(NC(=O)C(Cc3ccccc3)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(Cc5ccc(O)cc5)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc6ccccc6)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(N)Cc7c[nH]cn7)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O,0
OCC(O)CO,0
OCC1OC(=O)C(O)C(O)C1O,0
NC1C(O)OC(CO)C(O)C1O,0
NC(CCC(=O)O)C(=O)O,0
NCC(=O)NC(CCC(=O)N)C(=O)O,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0
NCC(=O)O,0
CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(=O)O)C(=O)O,0
[H+].[O-]C(=O)CC([S-])C(=O)[O-],0
[Au],0
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc4c[nH]cn4)NC(=O)C5CCC(=O)N5)C(=O)NC(CCCN=C(N)N)C(=O)N6CCCC6C(=O)NCC(=O)N,0
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC4C=NC=N4)NC(=O)C5CCC(=O)N5)C(=O)NC(CCCN=C(N)N)C(=O)N6CCCC6C(=O)NNC(=O)N,0
CN1C2CCCC1CC(C2)NC(=O)c3nn(C)c4ccccc34,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
COc1ccccc1O,0
OCOc1ccccc1S(=O)(=O)O,0
NC(=N)N,0
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@@]2(O1)C(=O)CCl,0
CSCCC(N)C(=O)NC(CCC(=O)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(Cc3ccccc3)C(=O)NC(CC4C=NC=N4)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)N5CCCC5C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)OC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C6CCCN6C(=O)C(Cc7ccccc7)NC(=O)C(Cc8ccc(O)cc8)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(N)CCCN=C(N)N,0
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,0
COc1ccc(C=CC(=O)c2c(O)cc(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)cc2OC)cc1O,0
CC1(C)S[C@@H]2C(N3C(=O)[C@H](NC3(C)C)c4ccccc4)C(=O)N2[C@H]1C(=O)O,0
OCCOCC1OC(OCCO)C(OCCO)C(OCCO)C1OCCO,0
CN(C)CCCCCCN(C)C,0
NC(Cc1c[nH]cn1)C(=O)O,0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc2cn(Cc3ccccc3)cn2)NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6ccccc56)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8,0
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0
C[N+]1(C)[C@H]2CCC1C[C@@H](C2)OC(=O)C(O)c3ccccc3,0
COc1ccc2CC3C4CCC(=O)C5Oc1c2C45CCN3C,0
CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C23,0
CCCC(=O)O[C@@]1(CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO,0
C[C@]12CCC(=O)C=C1CCC3C4CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]4(C)C[C@H](O)C23,0
CC12CCC(=O)C=C1CCC3C4CC[C@](O)(C(=O)COP(=O)(O)O)C4(C)C[C@H](O)C23,0
OO,0
CN1CCC23C4CCC(=O)C2Oc5c(O)ccc(CC14)c35,0
CC(CNC(=O)CCC1(C)C(CC(=O)N)C2[N-]C1=C(C)C3=NC(=CC4=NC(=C(C)C5=NC2(C)C(C)(CC(=O)N)C5CCC(=O)N)C(C)(CC(=O)N)C4CCC(=O)N)C(C)(C)C3CCC(=O)N)OP(=O)([O-])OC6C(O)C(OC6CO)n7cnc8cc(C)c(C)cc78,0
CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0
CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(=O)C,0
CC1=CC(=O)Oc2cc(O)ccc12,0
Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,0
C1CN=C(N1)C2COc3ccccc3O2,0
COC1=C(OC)C(=O)C(=C(C)C1=O)CCCCCCCCCCO,0
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,0
C[N+](C)([O-])CCCN1c2ccccc2CCc3ccccc13,0
Oc1c([nH]c2ccc(cc12)S(=O)(=O)O)C3=Nc4ccc(cc4C3=O)S(=O)(=O)O,0
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c5ccc6ccccc6c15,0
OC1C(O)C(O)C(O)C(O)C1O,0
CC(C)CC(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)CNC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(C)C)C(=O)NC(Cc4ccc(O)cc4)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(Cc5ccccc5)C(=O)NC(Cc6ccccc6)C(=O)NC(Cc7ccc(O)cc7)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)N8CCCC8C(=O)NC(C(C)O)C(=O)O,0
CC(C)CC(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)CNC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(C)C)C(=O)NC(Cc4ccc(O)cc4)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(Cc5ccccc5)C(=O)NC(Cc6ccccc6)C(=O)NC(Cc7ccc(O)cc7)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)O,0
CCC(C)C(NC(=O)CN)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC1CSSCC2NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(NC(=O)C(N)Cc4ccccc4)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc5c[nH]cn5)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc6ccc(O)cc6)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CSSCC(NC(=O)C(Cc7ccc(O)cc7)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(Cc8ccc(O)cc8)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)C(=O)NC(CC(=O)N)C(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(Cc9ccccc9)C(=O)NC(Cc%10ccccc%10)C(=O)NC(Cc%11ccc(O)cc%11)C(=O)NC(C(C)O)C(=O)N%12CCCC%12C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)O)NC1=O)C(C)O)C(C)CC,0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
II,0
OC(=O)c1ccc(I)cc1,0
IC(I)I,0
CC(C)[N+]1(C)[C@@H]2CCC1C[C@@H](C2)OC(=O)C(CO)c3ccccc3,0
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)C(O)(CC)C(=O)OC4,0
CC(C)COC(=O)c1ccc(N)cc1,0
CC(C)O,0
OC1COC2C(O)COC12,0
O=N(=O)OC1COC2C(COC12)ON(=O)=O,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,0
C[C@H](COc1ccccc1)N[C@H](C)[C@H](O)c2ccc(O)cc2,0
COc1ccc(cc1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,0
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0
COC1CC(OC2C(C)OC(CC2OC)OC3C(C)C=CC=C4COC5C(O)C(=CC(C(=O)OC(C)CC6(CCC(C)CO6)OC(C)CC=C3C)C45O)C)OC(C)C1O,0
COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(=O)C,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
CNC1(CCCCC1=O)c2ccccc2Cl,0
COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C,0
CC(O)C(=O)O,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0
NC1=NC(=O)N(C=C1)C2CSC(CO)O2,0
CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(=O)C)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc2ccccc2,0
CC(C)CC(N)C(=O)O,0
Nc1nc(O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)CNc2n1,0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(Cc5c[nH]cn5)NC(=O)C6CCC(=O)N6,0
Oc1ccc2CC3C4CCCCC4(CCN3CC=C)c2c1,0
C1CN2CC(N=C2S1)c3ccccc3,0
CCC(N1CCCC1=O)C(=O)N,0
CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,0
CC1CN(CCC1(C(=O)O)c2ccccc2)C3CCC(CC3)(C#N)c4ccc(F)cc4,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0
CC(=CCCC(C)(O)C1CCC(=CC1)C)C,0
COc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,0
CC(C)(C)c1ccc2c(c(ccc2c1S(=O)(=O)O)C(C)(C)C)S(=O)(=O)O,0
CN1CCC23CCCCC2C1Cc4ccc(O)cc34,0
CN1CCC23CCCCC2C1Cc4ccc(O)cc34,0
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CC(=O)NCC1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0
CCCCCC=CCC=CCCCCCCCC(=O)O,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0
NCC1OC(OC2C(O)C(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)CC4N)OC2CO)C(N)C(O)C1OC5OC(CO)C(O)C(O)C5O,0
CN1C(CC(O)c2ccccc2)CCCC1CC(=O)c3ccccc3,0
CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0
COc1ccc(CN2CCN(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)c(OC)c1OC,0
COC(=O)c1ccc(O)c2nc3c(C=O)c(O)cc(O)c3nc12,0
ClCCN(N=O)C(=O)NC1CCCCC1,0
NC(C(=O)NC1C2CCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,0
CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(Cc4ccccc4)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)N2)C(=O)NCC(=O)N,0
NCCCCC(N)C(=O)O,0
[Mg],0
O=[Mn]=O,0
OCC(O)C(O)C(O)C(O)CO,0
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0
CCC(C)C(C)(COC(=O)N)COC(=O)N,0
CC(CNC(=O)CCC1(C)C(CC(=O)N)C2NC1=C(C)C3=NC(=CC4=NC(=C(C)C5=NC2(C)C(C)(CC(=O)N)C5CCC(=O)N)C(C)(CC(=O)N)C4CCC(=O)N)C(C)(C)C3CCC(=O)N)OP(=O)(O)OC6C(O)C(OC6CO)n7cnc8cc(C)c(C)cc78,0
